# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:43 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 44929
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2024-01-09T16:29:53Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T16:29:54Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T16:29:55Z,,,,,,,,,,,0,,,,,,,,
2024-01-09T16:29:56Z,,,,,,,,,,,,0,0,,,,,,
2024-01-09T16:29:57Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T16:29:59Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T16:33:31Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T16:33:33Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T16:36:53Z,-3.305965,,,,,,,,,,,,,,,,,,
2024-01-09T16:36:54Z,,,,71624,,,,,,,,,,,,,,,
2024-01-09T16:36:55Z,,,36.765507,,5114068,,,,,,,,,,,,,,
2024-01-09T16:36:59Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T16:37:00Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T16:37:01Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T16:37:02Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T16:37:03Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T16:37:04Z,,,,,,,,,,,24,,,,,,,,
2024-01-09T16:37:05Z,,,,,,,,,,,,8,0,,,,,,
2024-01-09T16:37:06Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T16:37:08Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T16:40:35Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T16:40:37Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T16:44:02Z,-3.291691,,,,,,,,,,,,,,,,,,
2024-01-09T16:44:03Z,,,36.487751,71682,,,,,,,,,,,,,,,
2024-01-09T16:44:04Z,,,,,5000000,,,,,,,,,,,,,,
2024-01-09T16:44:08Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T16:44:09Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T16:44:10Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T16:44:11Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T16:44:12Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T16:44:13Z,,,,,,,,,,,18,,,,,,,,
2024-01-09T16:44:14Z,,,,,,,,,,,,6,2,,,,,,
2024-01-09T16:44:16Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T16:44:17Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T16:47:39Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T16:47:42Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T16:51:11Z,-2.38353,,,,,,,,,,,,,,,,,,
2024-01-09T16:51:12Z,,,35.546047,71688,,,,,,,,,,,,,,,
2024-01-09T16:51:13Z,,,,,5065913,,,,,,,,,,,,,,
2024-01-09T16:51:17Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T16:51:18Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T16:51:19Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T16:51:20Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T16:51:21Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T16:51:22Z,,,,,,,,,,,0,,,,,,,,
2024-01-09T16:51:23Z,,,,,,,,,,,,0,0,,,,,,
2024-01-09T16:51:24Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T16:51:26Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T16:54:43Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T16:57:05Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T16:57:10Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T16:58:20Z,-1.176229,,,,,,,,,,,,,,,,,,
2024-01-09T16:58:21Z,,,,71710,,,,,,,,,,,,,,,
2024-01-09T16:58:22Z,,,33.773216,,5118934,,,,,,,,,,,,,,
2024-01-09T16:58:26Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T16:58:27Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T16:58:28Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T16:58:29Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T16:58:30Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T16:58:31Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T16:58:32Z,,,,,,,,,,,,2,,,,,,,
2024-01-09T16:58:33Z,,,,,,,,,,,,,0,0,,,,,
2024-01-09T16:58:35Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T17:04:11Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T17:04:13Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T17:05:28Z,0.604933,,,,,,,,,,,,,,,,,,
2024-01-09T17:05:29Z,,,,71694,,,,,,,,,,,,,,,
2024-01-09T17:05:30Z,,,31.176918,,,,,,,,,,,,,,,,
2024-01-09T17:05:31Z,,,,,5163147,,,,,,,,,,,,,,
2024-01-09T17:05:35Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T17:05:36Z,,,,,,,,0,0,,,,,,,,,,
2024-01-09T17:05:37Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T17:05:38Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T17:11:14Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T17:11:16Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T17:12:36Z,0.780672,,,,,,,,,,,,,,,,,,
2024-01-09T17:12:37Z,,,,71699,,,,,,,,,,,,,,,
2024-01-09T17:12:38Z,,,31.015148,,,,,,,,,,,,,,,,
2024-01-09T17:12:39Z,,,,,5032741,,,,,,,,,,,,,,
2024-01-09T17:12:43Z,,,,,,,,0,,0,,,,,,,,,
2024-01-09T17:12:44Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T17:12:45Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T17:12:46Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T17:12:47Z,,,,,,,,,,,18,,,,,,,,
2024-01-09T17:12:48Z,,,,,,,,,,,,6,,,,,,,
2024-01-09T17:12:49Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T17:12:50Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T17:12:51Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T17:18:17Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T17:18:19Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T17:19:44Z,1.103284,,,,,,,,,,,,,,,,,,
2024-01-09T17:19:45Z,,,,71696,,,,,,,,,,,,,,,
2024-01-09T17:19:46Z,,,31.322815,,,,,,,,,,,,,,,,
2024-01-09T17:19:47Z,,,,,4686411,,,,,,,,,,,,,,
2024-01-09T17:19:51Z,,,,,,,,0,,0,,,,,,,,,
2024-01-09T17:19:52Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T17:19:53Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T17:19:54Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T17:19:55Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T17:19:56Z,,,,,,,,,,,,2,,,,,,,
2024-01-09T17:19:57Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T17:19:58Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T17:19:59Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T17:25:20Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T17:25:23Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T17:26:52Z,0.381612,,,,,,,,,,,,,,,,,,
2024-01-09T17:26:53Z,,,,71663,,,,,,,,,,,,,,,
2024-01-09T17:26:54Z,,,33.341553,,,,,,,,,,,,,,,,
2024-01-09T17:26:55Z,,,,,4290271,,,,,,,,,,,,,,
2024-01-09T17:26:59Z,,,,,,,,0,,0,,,,,,,,,
2024-01-09T17:27:00Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T17:27:01Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T17:27:02Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T17:27:03Z,,,,,,,,,,,12,,,,,,,,0
2024-01-09T17:27:04Z,,,,,,,,,,,,4,,,,,,,
2024-01-09T17:27:05Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T17:27:06Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T17:27:07Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T17:32:24Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T17:32:26Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T17:34:01Z,0.079938,,,71670,,,,,,,,,,,,,,,
2024-01-09T17:34:02Z,,,33.451191,,,,,,,,,,,,,,,,
2024-01-09T17:34:03Z,,,,,3985185,,,,,,,,,,,,,,
2024-01-09T17:34:07Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T17:34:08Z,,,,,,,,0,0,,,,,,,,,,
2024-01-09T17:34:09Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T17:34:10Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T17:34:11Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T17:34:12Z,,,,,,,,,,,0,0,,,,,,,
2024-01-09T17:34:13Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T17:34:14Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T17:34:15Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T17:39:27Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T17:39:29Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T17:41:09Z,0.420312,,,,,,,,,,,,,,,,,,
2024-01-09T17:41:10Z,,,33.287373,71667,,,,,,,,,,,,,,,
2024-01-09T17:41:11Z,,,,,3772790,,,,,,,,,,,,,,
2024-01-09T17:41:15Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T17:41:16Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T17:41:17Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T17:41:18Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T17:41:19Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T17:41:20Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T17:41:21Z,,,,,,,,,,,,0,0,,,,,,
2024-01-09T17:41:22Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T17:41:24Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T17:46:30Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T17:46:32Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T17:48:17Z,-0.121494,,,,,,,,,,,,,,,,,,
2024-01-09T17:48:18Z,,,34.614994,71646,,,,,,,,,,,,,,,
2024-01-09T17:48:19Z,,,,,3618023,,,,,,,,,,,,,,
2024-01-09T17:48:23Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T17:48:24Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T17:48:25Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T17:48:26Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T17:48:27Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T17:48:28Z,,,,,,,,,,,0,,,,,,,,
2024-01-09T17:48:29Z,,,,,,,,,,,,0,0,,,,,,
2024-01-09T17:48:30Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T17:48:32Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T17:53:33Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T17:53:36Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T17:55:32Z,0.247429,,,,,,,,,,,,,,,,,,
2024-01-09T17:55:33Z,,,,71635,,,,,,,,,,,,,,,
2024-01-09T17:55:34Z,,,35.599041,,,,,,,,,,,,,,,,
2024-01-09T17:55:35Z,,,,,3415873,,,,,,,,,,,,,,
2024-01-09T17:55:38Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T17:55:39Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T17:55:40Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T17:55:41Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T17:55:42Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T17:55:43Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T17:55:44Z,,,,,,,,,,,,2,,,,,,,
2024-01-09T17:55:45Z,,,,,,,,,,,,,0,0,,,,,
2024-01-09T17:55:47Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T18:00:38Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T18:00:44Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T18:02:40Z,-0.819365,,,,,,,,,,,,,,,,,,
2024-01-09T18:07:45Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T18:07:47Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T18:09:48Z,-1.224128,,,,,,,,,,,,,,,,,,
2024-01-09T18:09:49Z,,,,71646,,,,,,,,,,,,,,,
2024-01-09T18:09:50Z,,,37.754795,,3012317,,,,,,,,,,,,,,
2024-01-09T18:09:54Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T18:09:55Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T18:09:56Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T18:09:57Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T18:09:58Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T18:09:59Z,,,,,,,,,,,12,,,,,,,,
2024-01-09T18:10:00Z,,,,,,,,,,,,2,0,,,,,,
2024-01-09T18:10:01Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T18:10:03Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T18:16:56Z,-0.796526,,,,,,,,,,,,,,,,,,
2024-01-09T18:16:57Z,,,,71624,,,,,,,,,,,,,,,
2024-01-09T18:16:58Z,,,38.387455,,2949561,,,,,,,,,,,,,,
2024-01-09T18:17:02Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T18:17:03Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T18:17:04Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T18:17:05Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T18:17:06Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T18:17:07Z,,,,,,,,,,,0,,,,,,,,
2024-01-09T18:17:08Z,,,,,,,,,,,,0,0,,,,,,
2024-01-09T18:17:09Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T18:17:11Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T18:21:51Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T18:21:53Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T18:24:05Z,-0.153532,,,,,,,,,,,,,,,,,,
2024-01-09T18:24:06Z,,,,71622,,,,,,,,,,,,,,,
2024-01-09T18:24:07Z,,,38.001614,,2790456,,,,,,,,,,,,,,
2024-01-09T18:24:11Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T18:24:12Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T18:24:13Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T18:24:14Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T18:24:15Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T18:28:54Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T18:28:56Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T18:31:13Z,0.710249,,,,,,,,,,,,,,,,,,
2024-01-09T18:31:14Z,,,,71634,,,,,,,,,,,,,,,
2024-01-09T18:31:15Z,,,37.387527,,,,,,,,,,,,,,,,
2024-01-09T18:31:16Z,,,,,2671301,,,,,,,,,,,,,,
2024-01-09T18:31:20Z,,,,,,,,0,,0,,,,,,,,,
2024-01-09T18:31:21Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T18:31:22Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T18:31:23Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T18:31:24Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T18:31:25Z,,,,,,,,,,,,2,,,,,,,
2024-01-09T18:31:26Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T18:35:58Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T18:38:21Z,1.450957,,,,,,,,,,,,,,,,,,
2024-01-09T18:38:22Z,,,,71606,,,,,,,,,,,,,,,
2024-01-09T18:38:23Z,,,35.93898,,,,,,,,,,,,,,,,
2024-01-09T18:38:24Z,,,,,2554605,,,,,,,,,,,,,,
2024-01-09T18:38:27Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T18:38:28Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T18:38:29Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T18:38:30Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T18:38:31Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T18:38:32Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T18:38:33Z,,,,,,,,,,,,2,,,,,,,
2024-01-09T18:38:34Z,,,,,,,,,,,,,0,0,,,,,
2024-01-09T18:38:36Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T18:43:00Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T18:43:03Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T18:45:30Z,1.463646,,,,,,,,,,,,,,,,,,
2024-01-09T18:45:31Z,,,,71615,,,,,,,,,,,,,,,
2024-01-09T18:45:32Z,,,36.452019,,,,,,,,,,,,,,,,
2024-01-09T18:45:33Z,,,,,2391111,,,,,,,,,,,,,,
2024-01-09T18:45:37Z,,,,,,,,0,,0,,,,,,,,,
2024-01-09T18:45:38Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T18:45:39Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T18:45:40Z,,,,,,,,,,,,,,,,,,0,0
2024-01-09T18:45:41Z,,,,,,,,,,,6,,,,,,,,
2024-01-09T18:45:42Z,,,,,,,,,,,,2,,,,,,,
2024-01-09T18:45:43Z,,,,,,,,,,,,,0,0,,,,,
2024-01-09T18:45:45Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T18:50:04Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T18:50:06Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T18:56:59Z,0.236326,,,,,,,,,,,,,,,,,,
2024-01-09T18:57:00Z,,,,71650,,,,,,,,,,,,,,,
2024-01-09T18:57:01Z,,,39.850479,,,,,,,,,,,,,,,,
2024-01-09T18:57:07Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T18:57:09Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T18:59:34Z,0.258531,,,71652,,,,,,,,,,,,,,,
2024-01-09T18:59:35Z,,,39.370285,,,,,,,,,,,,,,,,
2024-01-09T18:59:36Z,,,,,1502793,,,,,,,,,,,,,,
2024-01-09T18:59:40Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T18:59:41Z,,,,,,,,0,0,,,,,,,,,,
2024-01-09T18:59:42Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T18:59:43Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T18:59:44Z,,,,,,,,,,,0,,,,,,,,0
2024-01-09T18:59:45Z,,,,,,,,,,,,0,,,,,,,
2024-01-09T18:59:46Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T18:59:47Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T18:59:48Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T19:04:10Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T19:04:12Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T19:06:43Z,0.878692,,,71655,,,,,,,,,,,,,,,
2024-01-09T19:06:44Z,,,39.586994,,,,,,,,,,,,,,,,
2024-01-09T19:06:45Z,,,,,1907801,,,,,,,,,,,,,,
2024-01-09T19:06:49Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T19:06:50Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T19:06:51Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T19:06:52Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T19:06:53Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T19:06:54Z,,,,,,,,,,,0,0,,,,,,,
2024-01-09T19:06:55Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T19:06:56Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T19:06:57Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T19:11:13Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T19:11:16Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T19:13:52Z,0.651564,,,71703,,,,,,,,,,,,,,,
2024-01-09T19:13:53Z,,,39.788883,,,,,,,,,,,,,,,,
2024-01-09T19:13:54Z,,,,,1909155,,,,,,,,,,,,,,
2024-01-09T19:13:58Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T19:13:59Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T19:14:00Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T19:14:01Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T19:14:02Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T19:14:03Z,,,,,,,,,,,0,0,,,,,,,
2024-01-09T19:14:04Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T19:14:05Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T19:14:06Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T19:25:20Z,0.045679,,,71675,,,,,,,,,,,,,,,
2024-01-09T19:25:21Z,,,39.264141,,,,,,,,,,,,,,,,
2024-01-09T19:25:22Z,,,,,1943641,,,,,,,,,,,,,,
2024-01-09T19:25:26Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T19:25:27Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T19:25:34Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T19:25:39Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T19:27:47Z,-0.039652,,,,,,,,,,,,,,,,,,
2024-01-09T19:27:48Z,,,39.578144,71679,,,,,,,,,,,,,,,
2024-01-09T19:27:49Z,,,,,1468340,,,,,,,,,,,,,,
2024-01-09T19:27:53Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T19:27:54Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T19:27:55Z,,,,,,,,,0,,,,,,,,0,,
2024-01-09T19:27:56Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T19:27:57Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T19:27:58Z,,,,,,,,,,,0,0,,,,,,,
2024-01-09T19:27:59Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T19:28:00Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T19:28:02Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T19:32:38Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T19:32:41Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T19:34:56Z,-0.38954,,,,,,,,,,,,,,,,,,
2024-01-09T19:34:57Z,,,39.686905,71664,,,,,,,,,,,,,,,
2024-01-09T19:34:58Z,,,,,1989645,,,,,,,,,,,,,,
2024-01-09T19:39:41Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T19:39:43Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T19:42:06Z,-0.724201,,,,,,,,,,,,,,,,,,
2024-01-09T19:42:08Z,,,,71581,,,,,,,,,,,,,,,
2024-01-09T19:42:09Z,,,39.868473,,,,,,,,,,,,,,,,
2024-01-09T19:42:11Z,,,,,2155448,,,,,,,,,,,,,,
2024-01-09T19:42:17Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T19:42:19Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T19:42:21Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T19:42:23Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T19:42:24Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T19:42:26Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T19:42:28Z,,,,,,,,,,,0,,,,,,,,
2024-01-09T19:42:30Z,,,,,,,,,,,,0,,,,,,,
2024-01-09T19:42:32Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T19:42:33Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T19:46:44Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T19:46:46Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T19:49:30Z,-1.78686,,,,,,,,,,,,,,,,,,
2024-01-09T19:49:31Z,,,,71534,,,,,,,,,,,,,,,
2024-01-09T19:49:32Z,,,40.750698,,2208538,,,,,,,,,,,,,,
2024-01-09T19:49:36Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T19:49:37Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T19:49:38Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T19:49:39Z,,,,,,,,,,,,,,,,,0,0,
2024-01-09T19:49:40Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T19:49:41Z,,,,,,,,,,,12,,,,,,,,
2024-01-09T19:49:42Z,,,,,,,,,,,,4,2,,,,,,
2024-01-09T19:49:43Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T19:49:45Z,,,,,,,,,,,,,,,,0,,,
2024-01-09T19:53:48Z,,,,,,0,,,,,,,,,,,,,
2024-01-09T19:53:50Z,,,,,,,0,,,,,,,,,,,,
2024-01-09T19:56:46Z,-2.202087,,,,,,,,,,,,,,,,,,
2024-01-09T19:56:48Z,,,,71502,,,,,,,,,,,,,,,
2024-01-09T19:56:49Z,,,42.353413,,,,,,,,,,,,,,,,
2024-01-09T19:56:51Z,,,,,2185215,,,,,,,,,,,,,,
2024-01-09T19:56:57Z,,,,,,,,,,0,,,,,,,,,
2024-01-09T19:56:59Z,,,,,,,,0,,,,,,,,,,,
2024-01-09T19:57:01Z,,,,,,,,,0,,,,,,,,,,
2024-01-09T19:57:03Z,,,,,,,,,,,,,,,,,0,,
2024-01-09T19:57:04Z,,,,,,,,,,,,,,,,,,0,
2024-01-09T19:57:06Z,,,,,,,,,,,,,,,,,,,0
2024-01-09T19:57:08Z,,,,,,,,,,,0,,,,,,,,
2024-01-09T19:57:10Z,,,,,,,,,,,,0,,,,,,,
2024-01-09T19:57:11Z,,,,,,,,,,,,,0,,,,,,
2024-01-09T19:57:13Z,,,,,,,,,,,,,,0,,,,,
2024-01-09T19:57:17Z,,,,,,,,,,,,,,,,0,,,
