# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:23 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 41504
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2023-10-01T18:35:33Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T18:36:04Z,19.630459,,,,,,,,,,,,,,,,,,
2023-10-01T18:36:05Z,,,,73048,,,,,,,,,,,,,,,
2023-10-01T18:36:06Z,,,28.121346,,,,,,,,,,,,,,,,
2023-10-01T18:36:07Z,,,,,32043,,,,,,,,,,,,,,
2023-10-01T18:36:11Z,,,,,,,,0,,0,,,,,,,,,
2023-10-01T18:36:12Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T18:36:13Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T18:36:14Z,,,,,,,,,,,,,,,,,,0,1
2023-10-01T18:36:15Z,,,,,,,,,,,324,,,,,,,,
2023-10-01T18:36:16Z,,,,,,,,,,,,86,,,,,,,
2023-10-01T18:36:17Z,,,,,,,,,,,,,4,,,,,,
2023-10-01T18:36:18Z,,,,,,,,,,,,,,2,,,,,
2023-10-01T18:36:19Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T18:42:34Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T18:42:36Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T18:43:13Z,19.466423,,,73047,,,,,,,,,,,,,,,
2023-10-01T18:43:14Z,,,28.48077,,,,,,,,,,,,,,,,
2023-10-01T18:43:15Z,,,,,32043,,,,,,,,,,,,,,
2023-10-01T18:43:19Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T18:43:20Z,,,,,,,,0,0,,,,,,,,,,
2023-10-01T18:43:21Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T18:43:23Z,,,,,,,,,,,147,,,,,,,0,0
2023-10-01T18:43:24Z,,,,,,,,,,,,45,,,,,,,
2023-10-01T18:43:25Z,,,,,,,,,,,,,0,,,,,,
2023-10-01T18:43:26Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T18:43:27Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T18:49:38Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T18:49:40Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T18:50:21Z,20.575016,,,,,,,,,,,,,,,,,,
2023-10-01T18:50:22Z,,,27.985664,73042,,,,,,,,,,,,,,,
2023-10-01T18:50:23Z,,,,,31027,,,,,,,,,,,,,,
2023-10-01T18:50:27Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T18:50:28Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T18:50:29Z,,,,,,,,,0,,,,,,,,0,,
2023-10-01T18:50:30Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T18:50:31Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T18:50:32Z,,,,,,,,,,,357,98,,,,,,,
2023-10-01T18:50:33Z,,,,,,,,,,,,,6,,,,,,
2023-10-01T18:50:34Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T18:50:36Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T18:56:41Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T18:56:43Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T18:57:29Z,22.113235,,,,,,,,,,,,,,,,,,
2023-10-01T18:57:30Z,,,,73034,,,,,,,,,,,,,,,
2023-10-01T18:57:31Z,,,26.74934,,28332,,,,,,,,,,,,,,
2023-10-01T18:57:35Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T18:57:36Z,,,,,,,,1,,,,,,,,,,,
2023-10-01T18:57:37Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T18:57:38Z,,,,,,,,,,,,,,,,,1,1,
2023-10-01T18:57:39Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T18:57:40Z,,,,,,,,,,,270,,,,,,,,
2023-10-01T18:57:41Z,,,,,,,,,,,,86,,,,,,,
2023-10-01T18:57:42Z,,,,,,,,,,,,,4,0,,,,,
2023-10-01T18:57:44Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T19:03:44Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T19:03:46Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T19:04:37Z,22.536186,,,,,,,,,,,,,,,,,,
2023-10-01T19:04:38Z,,,,73031,,,,,,,,,,,,,,,
2023-10-01T19:04:39Z,,,26.932631,,,,,,,,,,,,,,,,
2023-10-01T19:04:40Z,,,,,26345,,,,,,,,,,,,,,
2023-10-01T19:04:44Z,,,,,,,,1,,1,,,,,,,,,
2023-10-01T19:04:45Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T19:04:46Z,,,,,,,,,,,,,,,,,1,,
2023-10-01T19:04:47Z,,,,,,,,,,,,,,,,,,1,1
2023-10-01T19:04:48Z,,,,,,,,,,,249,,,,,,,,
2023-10-01T19:04:49Z,,,,,,,,,,,,75,,,,,,,
2023-10-01T19:04:50Z,,,,,,,,,,,,,4,,,,,,
2023-10-01T19:04:51Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T19:04:52Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T19:10:47Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T19:10:50Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T19:11:45Z,22.51239,,,,,,,,,,,,,,,,,,
2023-10-01T19:11:46Z,,,,73028,,,,,,,,,,,,,,,
2023-10-01T19:11:47Z,,,25.624523,,,,,,,,,,,,,,,,
2023-10-01T19:11:48Z,,,,,25623,,,,,,,,,,,,,,
2023-10-01T19:11:52Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T19:11:53Z,,,,,,,,1,1,,,,,,,,,,
2023-10-01T19:11:54Z,,,,,,,,,,,,,,,,,1,,
2023-10-01T19:11:55Z,,,,,,,,,,,,,,,,,,1,
2023-10-01T19:11:56Z,,,,,,,,,,,252,,,,,,,,1
2023-10-01T19:11:57Z,,,,,,,,,,,,74,,,,,,,
2023-10-01T19:11:58Z,,,,,,,,,,,,,0,,,,,,
2023-10-01T19:11:59Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T19:12:00Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T19:17:51Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T19:17:53Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T19:18:54Z,22.427671,,,73022,,,,,,,,,,,,,,,
2023-10-01T19:18:55Z,,,23.279232,,,,,,,,,,,,,,,,
2023-10-01T19:18:56Z,,,,,26578,,,,,,,,,,,,,,
2023-10-01T19:19:00Z,,,,,,,,,,2,,,,,,,,,
2023-10-01T19:19:01Z,,,,,,,,2,2,,,,,,,,,,
2023-10-01T19:19:02Z,,,,,,,,,,,,,,,,,2,,
2023-10-01T19:19:03Z,,,,,,,,,,,,,,,,,,2,
2023-10-01T19:19:04Z,,,,,,,,,,,318,,,,,,,,2
2023-10-01T19:19:05Z,,,,,,,,,,,,99,,,,,,,
2023-10-01T19:19:06Z,,,,,,,,,,,,,8,,,,,,
2023-10-01T19:19:07Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T19:19:08Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T19:24:54Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T19:24:57Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T19:26:02Z,21.963791,,,,,,,,,,,,,,,,,,
2023-10-01T19:26:03Z,,,22.932684,73018,,,,,,,,,,,,,,,
2023-10-01T19:26:04Z,,,,,28777,,,,,,,,,,,,,,
2023-10-01T19:26:08Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T19:26:09Z,,,,,,,,1,,,,,,,,,,,
2023-10-01T19:26:10Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T19:26:11Z,,,,,,,,,,,,,,,,,1,1,
2023-10-01T19:26:12Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T19:26:13Z,,,,,,,,,,,261,,,,,,,,
2023-10-01T19:26:14Z,,,,,,,,,,,,69,4,,,,,,
2023-10-01T19:26:15Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T19:26:17Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T19:39:01Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T19:39:03Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T19:40:19Z,20.978924,,,73004,,,,,,,,,,,,,,,
2023-10-01T19:40:20Z,,,24.515972,,,,,,,,,,,,,,,,
2023-10-01T19:40:21Z,,,,,29504,,,,,,,,,,,,,,
2023-10-01T19:40:25Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T19:40:26Z,,,,,,,,0,0,,,,,,,,,,
2023-10-01T19:40:27Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T19:40:28Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T19:40:29Z,,,,,,,,,,,285,,,,,,,,0
2023-10-01T19:40:30Z,,,,,,,,,,,,83,,,,,,,
2023-10-01T19:40:31Z,,,,,,,,,,,,,4,,,,,,
2023-10-01T19:40:32Z,,,,,,,,,,,,,,2,,,,,
2023-10-01T19:40:33Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T19:46:04Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T19:46:06Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T19:47:27Z,20.755552,,,,,,,,,,,,,,,,,,
2023-10-01T19:47:28Z,,,24.731287,73003,,,,,,,,,,,,,,,
2023-10-01T19:47:29Z,,,,,30312,,,,,,,,,,,,,,
2023-10-01T19:47:33Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T19:47:34Z,,,,,,,,1,,,,,,,,,,,
2023-10-01T19:47:35Z,,,,,,,,,1,,,,,,,,0,,
2023-10-01T19:47:36Z,,,,,,,,,,,,,,,,,,1,
2023-10-01T19:47:37Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T19:47:38Z,,,,,,,,,,,306,89,,,,,,,
2023-10-01T19:47:39Z,,,,,,,,,,,,,8,,,,,,
2023-10-01T19:47:40Z,,,,,,,,,,,,,,2,,,,,
2023-10-01T19:47:42Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T19:53:07Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T19:53:10Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T19:54:35Z,21.457712,,,,,,,,,,,,,,,,,,
2023-10-01T19:54:36Z,,,,72998,,,,,,,,,,,,,,,
2023-10-01T19:54:37Z,,,24.637182,,29056,,,,,,,,,,,,,,
2023-10-01T19:54:41Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T19:54:42Z,,,,,,,,1,,,,,,,,,,,
2023-10-01T19:54:43Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T19:54:44Z,,,,,,,,,,,,,,,,,1,,
2023-10-01T19:54:45Z,,,,,,,,,,,,,,,,,,1,1
2023-10-01T19:54:46Z,,,,,,,,,,,261,,,,,,,,
2023-10-01T19:54:47Z,,,,,,,,,,,,76,,,,,,,
2023-10-01T19:54:48Z,,,,,,,,,,,,,0,0,,,,,
2023-10-01T19:54:50Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T20:00:11Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T20:00:13Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T20:01:44Z,19.048244,,,73006,,,,,,,,,,,,,,,
2023-10-01T20:01:45Z,,,27.82955,,,,,,,,,,,,,,,,
2023-10-01T20:01:46Z,,,,,29691,,,,,,,,,,,,,,
2023-10-01T20:01:50Z,,,,,,,,1,,1,,,,,,,,,
2023-10-01T20:01:51Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T20:01:53Z,,,,,,,,,,,,,,,,,1,,
2023-10-01T20:01:54Z,,,,,,,,,,,294,,,,,,,1,1
2023-10-01T20:01:55Z,,,,,,,,,,,,80,,,,,,,
2023-10-01T20:01:56Z,,,,,,,,,,,,,0,,,,,,
2023-10-01T20:01:57Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T20:01:58Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T20:07:14Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T20:07:16Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T20:08:51Z,17.935863,,,,,,,,,,,,,,,,,,
2023-10-01T20:08:52Z,,,,72996,,,,,,,,,,,,,,,
2023-10-01T20:08:53Z,,,28.881563,,,,,,,,,,,,,,,,
2023-10-01T20:08:54Z,,,,,30290,,,,,,,,,,,,,,
2023-10-01T20:08:58Z,,,,,,,,1,,1,,,,,,,,,
2023-10-01T20:08:59Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T20:09:00Z,,,,,,,,,,,,,,,,,1,,
2023-10-01T20:09:01Z,,,,,,,,,,,,,,,,,,1,
2023-10-01T20:09:02Z,,,,,,,,,,,342,,,,,,,,1
2023-10-01T20:09:03Z,,,,,,,,,,,,104,,,,,,,
2023-10-01T20:09:04Z,,,,,,,,,,,,,6,,,,,,
2023-10-01T20:09:06Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T20:14:17Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T20:14:20Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T20:15:59Z,17.948555,,,,,,,,,,,,,,,,,,
2023-10-01T20:16:00Z,,,,72999,,,,,,,,,,,,,,,
2023-10-01T20:16:01Z,,,28.38656,,,,,,,,,,,,,,,,
2023-10-01T20:16:02Z,,,,,31351,,,,,,,,,,,,,,
2023-10-01T20:16:06Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T20:16:07Z,,,,,,,,1,1,,,,,,,,,,
2023-10-01T20:16:08Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T20:16:09Z,,,,,,,,,,,,,,,,,,1,
2023-10-01T20:16:10Z,,,,,,,,,,,249,,,,,,,,1
2023-10-01T20:16:11Z,,,,,,,,,,,,72,,,,,,,
2023-10-01T20:16:12Z,,,,,,,,,,,,,2,,,,,,
2023-10-01T20:16:18Z,,,,,,,,,,,,,,0,,0,,,
2023-10-01T20:21:21Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T20:21:23Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T20:23:08Z,17.898108,,,72991,,,,,,,,,,,,,,,
2023-10-01T20:23:09Z,,,28.287113,,,,,,,,,,,,,,,,
2023-10-01T20:23:10Z,,,,,32264,,,,,,,,,,,,,,
2023-10-01T20:23:14Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T20:23:15Z,,,,,,,,1,,,,,,,,,,,
2023-10-01T20:23:17Z,,,,,,,,,1,,,,,,,,1,1,
2023-10-01T20:23:18Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T20:23:19Z,,,,,,,,,,,243,,,,,,,,
2023-10-01T20:23:20Z,,,,,,,,,,,,75,2,,,,,,
2023-10-01T20:23:21Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T20:23:23Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T20:28:24Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T20:28:27Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T20:30:16Z,18.009155,,,,,,,,,,,,,,,,,,
2023-10-01T20:30:17Z,,,28.537558,72992,,,,,,,,,,,,,,,
2023-10-01T20:30:18Z,,,,,32691,,,,,,,,,,,,,,
2023-10-01T20:30:22Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T20:30:23Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T20:30:24Z,,,,,,,,,0,,,,,,,,0,,
2023-10-01T20:30:25Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T20:30:26Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T20:30:27Z,,,,,,,,,,,189,,,,,,,,
2023-10-01T20:30:28Z,,,,,,,,,,,,51,2,,,,,,
2023-10-01T20:35:28Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T20:35:30Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T20:37:24Z,17.867014,,,,,,,,,,,,,,,,,,
2023-10-01T20:37:25Z,,,,72993,,,,,,,,,,,,,,,
2023-10-01T20:37:26Z,,,28.678789,,,,,,,,,,,,,,,,
2023-10-01T20:37:27Z,,,,,33024,,,,,,,,,,,,,,
2023-10-01T20:37:31Z,,,,,,,,1,,1,,,,,,,,,
2023-10-01T20:37:32Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T20:37:33Z,,,,,,,,,,,,,,,,,1,,
2023-10-01T20:37:34Z,,,,,,,,,,,,,,,,,,1,1
2023-10-01T20:37:35Z,,,,,,,,,,,249,,,,,,,,
2023-10-01T20:37:36Z,,,,,,,,,,,,75,,,,,,,
2023-10-01T20:37:37Z,,,,,,,,,,,,,4,,,,,,
2023-10-01T20:37:38Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T20:37:39Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T20:42:31Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T20:42:33Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T20:44:32Z,18.005981,,,,,,,,,,,,,,,,,,
2023-10-01T20:44:33Z,,,,72991,,,,,,,,,,,,,,,
2023-10-01T20:44:34Z,,,28.390936,,,,,,,,,,,,,,,,
2023-10-01T20:44:35Z,,,,,33418,,,,,,,,,,,,,,
2023-10-01T20:44:39Z,,,,,,,,1,,0,,,,,,,,,
2023-10-01T20:44:40Z,,,,,,,,,2,,,,,,,,,,
2023-10-01T20:44:41Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T20:44:42Z,,,,,,,,,,,,,,,,,,1,
2023-10-01T20:44:43Z,,,,,,,,,,,345,,,,,,,,2
2023-10-01T20:44:44Z,,,,,,,,,,,,109,,,,,,,
2023-10-01T20:44:45Z,,,,,,,,,,,,,4,,,,,,
2023-10-01T20:44:46Z,,,,,,,,,,,,,,2,,,,,
2023-10-01T20:44:47Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T20:49:34Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T20:49:37Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T20:51:41Z,18.125595,,,72986,,,,,,,,,,,,,,,
2023-10-01T20:51:42Z,,,28.930166,,,,,,,,,,,,,,,,
2023-10-01T20:51:43Z,,,,,33285,,,,,,,,,,,,,,
2023-10-01T20:51:47Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T20:51:48Z,,,,,,,,2,2,,,,,,,,,,
2023-10-01T20:51:49Z,,,,,,,,,,,,,,,,,1,,
2023-10-01T20:51:50Z,,,,,,,,,,,,,,,,,,2,
2023-10-01T20:56:37Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T20:56:40Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T20:58:49Z,18.39687,,,,,,,,,,,,,,,,,,
2023-10-01T20:58:50Z,,,26.71418,72982,,,,,,,,,,,,,,,
2023-10-01T20:58:51Z,,,,,33604,,,,,,,,,,,,,,
2023-10-01T21:03:41Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T21:03:43Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T21:06:02Z,19.010172,,27.523928,72986,34150,,,,,,,,,,,,,,
2023-10-01T21:06:03Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T21:06:04Z,,,,,,,,1,,,,,,,,,,,
2023-10-01T21:06:05Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T21:06:06Z,,,,,,,,,,,,,,,,,1,1,
2023-10-01T21:06:07Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T21:06:08Z,,,,,,,,,,,309,,,,,,,,
2023-10-01T21:06:09Z,,,,,,,,,,,,90,4,,,,,,
2023-10-01T21:06:10Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T21:06:12Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T21:10:45Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T21:10:47Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T21:13:06Z,19.718029,,,,,,,,,,,,,,,,,,
2023-10-01T21:13:07Z,,,,72981,,,,,,,,,,,,,,,
2023-10-01T21:13:08Z,,,25.645119,,,,,,,,,,,,,,,,
2023-10-01T21:13:09Z,,,,,33984,,,,,,,,,,,,,,
2023-10-01T21:13:13Z,,,,,,,,1,,1,,,,,,,,,
2023-10-01T21:13:14Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T21:13:15Z,,,,,,,,,,,,,,,,,1,,
2023-10-01T21:13:16Z,,,,,,,,,,,,,,,,,,1,1
2023-10-01T21:13:17Z,,,,,,,,,,,297,,,,,,,,
2023-10-01T21:13:18Z,,,,,,,,,,,,81,,,,,,,
2023-10-01T21:13:19Z,,,,,,,,,,,,,8,,,,,,
2023-10-01T21:13:20Z,,,,,,,,,,,,,,2,,,,,
2023-10-01T21:13:21Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T21:17:48Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T21:17:50Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T21:20:15Z,19.852875,,,,,,,,,,,,,,,,,,
2023-10-01T21:20:16Z,,,,72972,,,,,,,,,,,,,,,
2023-10-01T21:20:17Z,,,25.334433,,,,,,,,,,,,,,,,
2023-10-01T21:20:18Z,,,,,33902,,,,,,,,,,,,,,
2023-10-01T21:20:22Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T21:20:23Z,,,,,,,,1,1,,,,,,,,,,
2023-10-01T21:20:24Z,,,,,,,,,,,,,,,,,1,,
2023-10-01T21:20:25Z,,,,,,,,,,,,,,,,,,1,
2023-10-01T21:20:26Z,,,,,,,,,,,255,,,,,,,,1
2023-10-01T21:20:27Z,,,,,,,,,,,,69,,,,,,,
2023-10-01T21:20:28Z,,,,,,,,,,,,,2,,,,,,
2023-10-01T21:20:29Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T21:20:30Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T21:24:52Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T21:24:54Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T21:27:25Z,20.12796,,,72971,,,,,,,,,,,,,,,
2023-10-01T21:27:26Z,,,24.979105,,,,,,,,,,,,,,,,
2023-10-01T21:27:27Z,,,,,34095,,,,,,,,,,,,,,
2023-10-01T21:27:31Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T21:27:32Z,,,,,,,,0,0,,,,,,,,,,
2023-10-01T21:27:33Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T21:27:34Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T21:27:35Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T21:27:36Z,,,,,,,,,,,219,65,,,,,,,
2023-10-01T21:27:37Z,,,,,,,,,,,,,4,,,,,,
2023-10-01T21:27:38Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T21:27:40Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T21:31:55Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T21:31:58Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T21:34:34Z,20.461109,,,,,,,,,,,,,,,,,,
2023-10-01T21:34:35Z,,,,72964,,,,,,,,,,,,,,,
2023-10-01T21:34:36Z,,,24.46929,,33524,,,,,,,,,,,,,,
2023-10-01T21:34:40Z,,,,,,,,,,1,,,,,,,,,
2023-10-01T21:34:41Z,,,,,,,,1,,,,,,,,,,,
2023-10-01T21:34:42Z,,,,,,,,,1,,,,,,,,,,
2023-10-01T21:34:43Z,,,,,,,,,,,,,,,,,1,1,
2023-10-01T21:34:44Z,,,,,,,,,,,,,,,,,,,1
2023-10-01T21:34:45Z,,,,,,,,,,,279,,,,,,,,
2023-10-01T21:34:46Z,,,,,,,,,,,,78,0,,,,,,
2023-10-01T21:34:47Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T21:34:49Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T21:38:58Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T21:41:50Z,20.540432,,,,,,,,,,,,,,,,,,
2023-10-01T21:41:52Z,,,,72960,,,,,,,,,,,,,,,
2023-10-01T21:41:54Z,,,24.365084,,,,,,,,,,,,,,,,
2023-10-01T21:41:56Z,,,,,33338,,,,,,,,,,,,,,
2023-10-01T21:42:02Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T21:42:03Z,,,,,,,,1,,,,,,,,,,,
2023-10-01T21:42:05Z,,,,,,,,,2,,,,,,,,,,
2023-10-01T21:42:07Z,,,,,,,,,,,,,,,,,0,,
2023-10-01T21:42:09Z,,,,,,,,,,,,,,,,,,1,
2023-10-01T21:42:10Z,,,,,,,,,,,,,,,,,,,2
2023-10-01T21:42:12Z,,,,,,,,,,,252,,,,,,,,
2023-10-01T21:42:14Z,,,,,,,,,,,,65,,,,,,,
2023-10-01T21:42:16Z,,,,,,,,,,,,,6,,,,,,
2023-10-01T21:42:18Z,,,,,,,,,,,,,,2,,,,,
2023-10-01T21:42:21Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T21:49:14Z,19.900784,,,,,,,,,,,,,,,,,,
2023-10-01T21:49:15Z,,,26.162304,72966,,,,,,,,,,,,,,,
2023-10-01T21:49:16Z,,,,,32264,,,,,,,,,,,,,,
2023-10-01T21:49:20Z,,,,,,,,,,0,,,,,,,,,
2023-10-01T21:49:21Z,,,,,,,,0,,,,,,,,,,,
2023-10-01T21:49:22Z,,,,,,,,,0,,,,,,,,0,,
2023-10-01T21:49:23Z,,,,,,,,,,,,,,,,,,0,
2023-10-01T21:49:24Z,,,,,,,,,,,,,,,,,,,0
2023-10-01T21:49:25Z,,,,,,,,,,,135,,,,,,,,
2023-10-01T21:49:26Z,,,,,,,,,,,,41,0,,,,,,
2023-10-01T21:49:27Z,,,,,,,,,,,,,,0,,,,,
2023-10-01T21:49:29Z,,,,,,,,,,,,,,,,0,,,
2023-10-01T21:53:12Z,,,,,,0,,,,,,,,,,,,,
2023-10-01T21:53:15Z,,,,,,,0,,,,,,,,,,,,
2023-10-01T21:56:23Z,19.49371,,,,,,,,,,,,,,,,,,
2023-10-01T21:56:24Z,,,,72966,,,,,,,,,,,,,,,
2023-10-01T21:56:25Z,,,26.772198,,31705,,,,,,,,,,,,,,
2023-10-01T22:03:31Z,19.402016,,,,,,,,,,,,,,,,,,
2023-10-01T22:03:32Z,,,,72962,,,,,,,,,,,,,,,
2023-10-01T22:03:33Z,,,27.817087,,,,,,,,,,,,,,,,
2023-10-01T22:03:34Z,,,,,31188,,,,,,,,,,,,,,
2023-10-01T22:03:38Z,,,,,,,,1,,0,,,,,,,,,
2023-10-01T22:03:39Z,,,,,,,,,2,,,,,,,,,,
